date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2022-03-25,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-28,2022,21,22,23400.0,22700.0,23170.0,0.0,-0.02991452991452992,0,1
2022-03-28,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-28,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-28,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-29,2022,21,22,23500.0,22700.0,58162.0,0.0,-0.03404255319148941,0,1
2022-03-29,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-29,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-29,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-30,2022,21,22,23400.0,22700.0,56913.0,0.0,-0.02991452991452992,0,1
2022-03-30,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-30,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-30,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-31,2022,21,22,23000.0,22700.0,53789.0,0.0,-0.013043478260869601,0,1
2022-03-31,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-31,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-03-31,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-01,2022,21,22,22800.0,22700.0,13521.0,0.0,-0.004385964912280715,0,1
2022-04-01,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-01,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-01,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-04,2022,21,22,21400.0,22700.0,84702.0,0.0,0.06074766355140193,0,1
2022-04-04,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-04,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-04,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-05,2022,21,22,21000.0,22700.0,80771.0,0.0,0.08095238095238089,0,1
2022-04-05,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-05,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-05,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-06,2022,21,22,21000.0,22700.0,34249.0,0.0,0.08095238095238089,0,1
2022-04-06,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-06,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-06,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-07,2022,21,22,21100.0,22700.0,26224.0,0.0,0.07582938388625582,0,1
2022-04-07,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-07,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-07,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-08,2022,21,22,20900.0,22700.0,76975.0,0.0,0.0861244019138756,0,1
2022-04-08,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-08,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-08,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-11,2022,21,22,21000.0,22700.0,74259.0,0.0,0.08095238095238089,0,1
2022-04-11,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-11,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-11,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-12,2022,21,22,21200.0,22700.0,54439.0,0.0,0.070754716981132,0,1
2022-04-12,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-12,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-12,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-13,2022,21,22,21000.0,22700.0,23840.0,0.0,0.08095238095238089,0,1
2022-04-13,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-13,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-13,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-14,2022,21,22,21000.0,22700.0,112359.0,0.0,0.08095238095238089,0,1
2022-04-14,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-14,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-14,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-15,2022,21,22,20950.0,22700.0,39402.0,0.0,0.0835322195704058,0,1
2022-04-15,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-15,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-15,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-18,2022,21,22,21000.0,22700.0,48950.0,0.0,0.08095238095238089,0,1
2022-04-18,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-18,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-18,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-19,2022,21,22,21050.0,22700.0,49010.0,0.0,0.07838479809976251,0,1
2022-04-19,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-19,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-19,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-20,2022,21,22,20800.0,22700.0,39400.0,0.0,0.09134615384615374,0,1
2022-04-20,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-20,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-20,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-21,2022,21,22,20600.0,22700.0,57070.0,0.0,0.10194174757281549,0,1
2022-04-21,2022,22,23,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-21,2022,23,24,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-21,2022,24,25,22700.0,22700.0,0.0,0.0,0.0,0,1
2022-04-22,2022,21,22,20900.0,21000.0,48461.0,0.0,0.004784688995215225,0,1
2022-04-22,2022,22,23,21000.0,20600.0,0.0,0.0,-0.01904761904761909,0,1
2022-04-22,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-22,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-25,2022,21,22,20900.0,21800.0,28394.0,0.0,0.04306220095693769,0,1
2022-04-25,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-04-25,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-25,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-26,2022,21,22,20450.0,21800.0,47276.0,0.0,0.0660146699266504,0,1
2022-04-26,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-04-26,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-26,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-27,2022,21,22,20000.0,21800.0,71466.0,0.0,0.09000000000000008,0,1
2022-04-27,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-04-27,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-27,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-28,2022,21,22,20200.0,21800.0,135945.0,0.0,0.07920792079207928,0,1
2022-04-28,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-04-28,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-28,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-29,2022,21,22,20550.0,21800.0,75404.0,0.0,0.06082725060827254,0,1
2022-04-29,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-04-29,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-04-29,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-02,2022,21,22,20450.0,21800.0,4350.0,0.0,0.0660146699266504,0,1
2022-05-02,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-02,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-02,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-03,2022,21,22,20450.0,21800.0,95443.0,0.0,0.0660146699266504,0,1
2022-05-03,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-03,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-03,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-04,2022,21,22,20000.0,21800.0,61740.0,0.0,0.09000000000000008,0,1
2022-05-04,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-04,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-04,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-06,2022,21,22,20600.0,21800.0,32100.0,0.0,0.058252427184465994,0,1
2022-05-06,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-06,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-06,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-09,2022,21,22,20500.0,21800.0,50313.0,0.0,0.06341463414634152,0,1
2022-05-09,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-09,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-09,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-10,2022,21,22,20400.0,21800.0,128081.0,0.0,0.06862745098039214,0,1
2022-05-10,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-10,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-10,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-11,2022,21,22,20400.0,21800.0,22800.0,0.0,0.06862745098039214,0,1
2022-05-11,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-11,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-11,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-12,2022,21,22,20300.0,21800.0,39253.0,0.0,0.07389162561576357,0,1
2022-05-12,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-12,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-12,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-13,2022,21,22,20000.0,21800.0,47889.0,0.0,0.09000000000000008,0,1
2022-05-13,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-13,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-13,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-16,2022,21,22,20000.0,21800.0,78801.0,0.0,0.09000000000000008,0,1
2022-05-16,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-16,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-16,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-17,2022,21,22,21050.0,21800.0,63955.0,0.0,0.03562945368171011,0,1
2022-05-17,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-17,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-17,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-18,2022,21,22,20400.0,21800.0,94465.0,0.0,0.06862745098039214,0,1
2022-05-18,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-18,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-18,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-19,2022,21,22,20500.0,21800.0,48811.0,0.0,0.06341463414634152,0,1
2022-05-19,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-19,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-19,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-20,2022,21,22,20600.0,21800.0,58280.0,0.0,0.058252427184465994,0,1
2022-05-20,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-20,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-20,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-23,2022,21,22,20750.0,21800.0,91444.0,0.0,0.050602409638554224,0,1
2022-05-23,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-23,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-23,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-24,2022,21,22,21150.0,21800.0,92187.0,0.0,0.030732860520094496,0,1
2022-05-24,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-24,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-24,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-25,2022,21,22,21600.0,21800.0,56218.0,0.0,0.0092592592592593,0,1
2022-05-25,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-25,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-25,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-26,2022,21,22,22450.0,21800.0,93697.0,0.0,-0.028953229398663738,0,1
2022-05-26,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-26,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-26,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-27,2022,21,22,22400.0,21800.0,42698.0,0.0,-0.0267857142857143,0,1
2022-05-27,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-27,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-27,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-30,2022,21,22,22550.0,21800.0,87253.0,0.0,-0.03325942350332589,0,1
2022-05-30,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-30,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-30,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-31,2022,21,22,22400.0,21800.0,122299.0,0.0,-0.0267857142857143,0,1
2022-05-31,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-05-31,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-05-31,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-02,2022,21,22,20200.0,21800.0,101007.0,0.0,0.07920792079207928,0,1
2022-06-02,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-06-02,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-02,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-03,2022,21,22,20000.0,21800.0,188253.0,0.0,0.09000000000000008,0,1
2022-06-03,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-06-03,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-03,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-07,2022,21,22,19900.0,21800.0,119377.0,0.0,0.09547738693467345,0,1
2022-06-07,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-06-07,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-07,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-08,2022,21,22,18200.0,21800.0,174686.0,0.0,0.19780219780219777,0,1
2022-06-08,2022,22,23,21800.0,20600.0,0.0,0.0,-0.05504587155963303,0,1
2022-06-08,2022,23,24,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-08,2022,24,25,20600.0,20600.0,0.0,0.0,0.0,0,1
2022-06-09,2022,21,22,16400.0,18200.0,150785.0,0.0,0.10975609756097571,0,1
2022-06-09,2022,22,23,18200.0,18200.0,0.0,0.0,0.0,0,1
2022-06-09,2022,23,24,18200.0,18200.0,0.0,0.0,0.0,0,1
2022-06-09,2022,24,25,18200.0,18200.0,0.0,0.0,0.0,0,1
2022-06-10,2022,21,22,14800.0,16400.0,217443.0,0.0,0.10810810810810811,0,1
2022-06-10,2022,22,23,16400.0,16400.0,0.0,0.0,0.0,0,1
2022-06-10,2022,23,24,16400.0,16400.0,0.0,0.0,0.0,0,1
2022-06-10,2022,24,25,16400.0,16400.0,0.0,0.0,0.0,0,1
2022-06-13,2022,21,22,13350.0,14800.0,223662.0,0.0,0.10861423220973787,0,1
2022-06-13,2022,22,23,14800.0,14800.0,0.0,0.0,0.0,0,1
2022-06-13,2022,23,24,14800.0,14800.0,0.0,0.0,0.0,0,1
2022-06-13,2022,24,25,14800.0,14800.0,0.0,0.0,0.0,0,1
2022-06-14,2022,21,22,13500.0,12050.0,447447.0,380.0,-0.1074074074074074,1,1
2022-06-14,2022,22,23,12050.0,13350.0,380.0,0.0,0.10788381742738595,0,1
2022-06-14,2022,23,24,13350.0,13350.0,0.0,0.0,0.0,0,1
2022-06-14,2022,24,25,13350.0,13350.0,0.0,0.0,0.0,0,1
2022-06-15,2022,21,22,14850.0,13250.0,62863.0,0.0,-0.1077441077441077,0,1
2022-06-15,2022,22,23,13250.0,13350.0,0.0,0.0,0.007547169811320753,0,1
2022-06-15,2022,23,24,13350.0,13350.0,0.0,0.0,0.0,0,1
2022-06-15,2022,24,25,13350.0,13350.0,0.0,0.0,0.0,0,1
2022-06-16,2022,21,22,16300.0,16000.0,85290.0,0.0,-0.018404907975460127,0,1
2022-06-16,2022,22,23,16000.0,14850.0,0.0,0.0,-0.07187500000000002,0,1
2022-06-16,2022,23,24,14850.0,14850.0,0.0,0.0,0.0,0,1
2022-06-16,2022,24,25,14850.0,14850.0,0.0,0.0,0.0,0,1
2022-06-17,2022,21,22,17900.0,17050.0,96620.0,0.0,-0.04748603351955305,0,1
2022-06-17,2022,22,23,17050.0,14850.0,0.0,0.0,-0.12903225806451613,0,1
2022-06-17,2022,23,24,14850.0,14850.0,0.0,0.0,0.0,0,1
2022-06-17,2022,24,25,14850.0,14850.0,0.0,0.0,0.0,0,1
2022-06-20,2022,21,22,19650.0,18000.0,36999.0,0.0,-0.08396946564885499,0,1
2022-06-20,2022,22,23,18000.0,17900.0,0.0,0.0,-0.005555555555555536,0,1
2022-06-20,2022,23,24,17900.0,17900.0,0.0,0.0,0.0,0,1
2022-06-20,2022,24,25,17900.0,17900.0,0.0,0.0,0.0,0,1
2022-06-21,2022,21,22,21000.0,19500.0,152641.0,0.0,-0.0714285714285714,0,1
2022-06-21,2022,22,23,19500.0,17900.0,0.0,0.0,-0.08205128205128209,0,1
2022-06-21,2022,23,24,17900.0,17900.0,0.0,0.0,0.0,0,1
2022-06-21,2022,24,25,17900.0,17900.0,0.0,0.0,0.0,0,1
2022-06-22,2022,21,22,18900.0,19500.0,53718.0,0.0,0.031746031746031855,0,1
2022-06-22,2022,22,23,19500.0,21000.0,0.0,0.0,0.07692307692307687,0,1
2022-06-22,2022,23,24,21000.0,21000.0,0.0,0.0,0.0,0,1
2022-06-22,2022,24,25,21000.0,21000.0,0.0,0.0,0.0,0,1
2022-06-23,2022,21,22,17050.0,19500.0,95715.0,0.0,0.1436950146627567,0,1
2022-06-23,2022,22,23,19500.0,18900.0,0.0,0.0,-0.03076923076923077,0,1
2022-06-23,2022,23,24,18900.0,18900.0,0.0,0.0,0.0,0,1
2022-06-23,2022,24,25,18900.0,18900.0,0.0,0.0,0.0,0,1
2022-06-24,2022,21,22,16700.0,17050.0,108306.0,0.0,0.020958083832335328,0,1
2022-06-24,2022,22,23,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-24,2022,23,24,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-24,2022,24,25,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-27,2022,21,22,17950.0,17050.0,25134.0,0.0,-0.05013927576601673,0,1
2022-06-27,2022,22,23,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-27,2022,23,24,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-27,2022,24,25,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-28,2022,21,22,18900.0,17050.0,64821.0,0.0,-0.0978835978835979,0,1
2022-06-28,2022,22,23,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-28,2022,23,24,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-28,2022,24,25,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-29,2022,21,22,20550.0,17050.0,113612.0,0.0,-0.17031630170316303,0,1
2022-06-29,2022,22,23,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-29,2022,23,24,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-29,2022,24,25,17050.0,17050.0,0.0,0.0,0.0,0,1
2022-06-30,2022,21,22,20800.0,20550.0,122310.0,0.0,-0.012019230769230727,0,1
2022-06-30,2022,22,23,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-06-30,2022,23,24,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-06-30,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-01,2022,21,22,20800.0,20550.0,14434.0,0.0,-0.012019230769230727,0,1
2022-07-01,2022,22,23,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-01,2022,23,24,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-01,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-04,2022,21,22,20800.0,21000.0,3000.0,0.0,0.009615384615384581,0,1
2022-07-04,2022,22,23,21000.0,20550.0,0.0,0.0,-0.021428571428571463,0,1
2022-07-04,2022,23,24,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-04,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-05,2022,21,22,20950.0,21000.0,9595.0,0.0,0.0023866348448686736,0,1
2022-07-05,2022,22,23,21000.0,20800.0,0.0,0.0,-0.00952380952380949,0,1
2022-07-05,2022,23,24,20800.0,20550.0,0.0,0.0,-0.012019230769230727,0,1
2022-07-05,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-06,2022,21,22,20900.0,22750.0,3500.0,10000.0,0.08851674641148333,1,1
2022-07-06,2022,22,23,22750.0,22000.0,10000.0,0.0,-0.03296703296703296,0,1
2022-07-06,2022,23,24,22000.0,20550.0,0.0,0.0,-0.06590909090909092,0,1
2022-07-06,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-07,2022,21,22,20800.0,25000.0,4500.0,11100.0,0.20192307692307687,1,1
2022-07-07,2022,22,23,25000.0,22000.0,11100.0,0.0,-0.12,0,1
2022-07-07,2022,23,24,22000.0,20550.0,0.0,0.0,-0.06590909090909092,0,1
2022-07-07,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-08,2022,21,22,20800.0,25000.0,5205.0,234.0,0.20192307692307687,1,1
2022-07-08,2022,22,23,25000.0,22000.0,234.0,0.0,-0.12,0,1
2022-07-08,2022,23,24,22000.0,20550.0,0.0,0.0,-0.06590909090909092,0,1
2022-07-08,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-11,2022,21,22,20000.0,25000.0,8100.0,0.0,0.25,0,1
2022-07-11,2022,22,23,25000.0,22000.0,0.0,0.0,-0.12,0,1
2022-07-11,2022,23,24,22000.0,20550.0,0.0,0.0,-0.06590909090909092,0,1
2022-07-11,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-12,2022,21,22,18000.0,25000.0,12130.0,2000.0,0.38888888888888884,1,1
2022-07-12,2022,22,23,25000.0,22000.0,2000.0,0.0,-0.12,0,1
2022-07-12,2022,23,24,22000.0,20550.0,0.0,0.0,-0.06590909090909092,0,1
2022-07-12,2022,24,25,20550.0,20550.0,0.0,0.0,0.0,0,1
2022-07-13,2022,21,22,17500.0,26000.0,23385.0,5200.0,0.48571428571428577,1,0
2022-07-13,2022,22,23,26000.0,18000.0,5200.0,0.0,-0.3076923076923077,0,1
2022-07-13,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-13,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-14,2022,21,22,18400.0,26000.0,24924.0,28855.0,0.4130434782608696,1,0
2022-07-14,2022,22,23,26000.0,18000.0,28855.0,0.0,-0.3076923076923077,0,1
2022-07-14,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-14,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-15,2022,21,22,18600.0,26000.0,6058.0,13345.0,0.3978494623655915,1,1
2022-07-15,2022,22,23,26000.0,18000.0,13345.0,0.0,-0.3076923076923077,0,1
2022-07-15,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-15,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-18,2022,21,22,18700.0,26000.0,7300.0,0.0,0.39037433155080214,0,1
2022-07-18,2022,22,23,26000.0,18000.0,0.0,0.0,-0.3076923076923077,0,1
2022-07-18,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-18,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-19,2022,21,22,19500.0,25000.0,18000.0,10763.0,0.28205128205128216,1,1
2022-07-19,2022,22,23,25000.0,18000.0,10763.0,0.0,-0.28,0,1
2022-07-19,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-19,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-20,2022,21,22,19300.0,26000.0,11000.0,1100.0,0.3471502590673574,1,1
2022-07-20,2022,22,23,26000.0,18000.0,1100.0,0.0,-0.3076923076923077,0,1
2022-07-20,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-20,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-21,2022,21,22,18700.0,26000.0,12500.0,8965.0,0.39037433155080214,1,1
2022-07-21,2022,22,23,26000.0,18000.0,8965.0,0.0,-0.3076923076923077,0,1
2022-07-21,2022,23,24,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-21,2022,24,25,18000.0,18000.0,0.0,0.0,0.0,0,1
2022-07-22,2022,21,22,16850.0,26000.0,25033.0,4520.0,0.543026706231454,1,0
